,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
88,2009-03-30,27.03075671294504,26.286470699533275,29.21629771076955,27.03075671294504,27.03075671294504,0.6628179833014654,0.6628179833014654,0.6628179833014654,-0.003499352001953048,-0.003499352001953048,-0.003499352001953048,0.6663173353034183,0.6663173353034183,0.6663173353034183,0.0,0.0,0.0,27.693574696246504
89,2009-03-31,27.033500893773958,26.177160717283964,29.209208553251162,27.033500893773958,27.033500893773958,0.6651670943277097,0.6651670943277097,0.6651670943277097,-0.0323893229506678,-0.0323893229506678,-0.0323893229506678,0.6975564172783776,0.6975564172783776,0.6975564172783776,0.0,0.0,0.0,27.69866798810167
90,2009-04-01,27.03624507460288,26.270420879098538,29.207858118848932,27.03624507460288,27.03624507460288,0.6919742717795949,0.6919742717795949,0.6919742717795949,-0.038261571854152875,-0.038261571854152875,-0.038261571854152875,0.7302358436337478,0.7302358436337478,0.7302358436337478,0.0,0.0,0.0,27.728219346382478
91,2009-04-02,27.038989255431805,26.435207146728068,29.25195786739423,27.038989255431805,27.038989255431805,0.8019217748147879,0.8019217748147879,0.8019217748147879,0.0372819559999735,0.0372819559999735,0.0372819559999735,0.7646398188148145,0.7646398188148145,0.7646398188148145,0.0,0.0,0.0,27.84091103024659
92,2009-04-03,27.041733436260724,26.49996693402998,29.30121066240981,27.041733436260724,27.041733436260724,0.8199679040492245,0.8199679040492245,0.8199679040492245,0.018953228105453062,0.018953228105453062,0.018953228105453062,0.8010146759437714,0.8010146759437714,0.8010146759437714,0.0,0.0,0.0,27.86170134030995
93,2009-04-04,27.044477617089644,26.519972252048195,29.436103612885915,27.044477617089644,27.044477617089644,0.8424857392855472,0.8424857392855472,0.8424857392855472,0.002923468514372586,0.002923468514372586,0.002923468514372586,0.8395622707711745,0.8395622707711745,0.8395622707711745,0.0,0.0,0.0,27.88696335637519
94,2009-04-05,27.047221797918564,26.578511605478564,29.414863920070133,27.047221797918564,27.047221797918564,0.8954259614343499,0.8954259614343499,0.8954259614343499,0.014991594186766094,0.014991594186766094,0.014991594186766094,0.8804343672475838,0.8804343672475838,0.8804343672475838,0.0,0.0,0.0,27.942647759352912
95,2009-04-06,27.049965978747487,26.523108498748787,29.381934946183755,27.049965978747487,27.049965978747487,0.9202288058383442,0.9202288058383442,0.9202288058383442,-0.003499352001854508,-0.003499352001854508,-0.003499352001854508,0.9237281578401988,0.9237281578401988,0.9237281578401988,0.0,0.0,0.0,27.970194784585832
96,2009-04-07,27.052710159576407,26.54895199109026,29.455533403348237,27.052710159576407,27.052710159576407,0.937093710126198,0.937093710126198,0.937093710126198,-0.03238932295068071,-0.03238932295068071,-0.03238932295068071,0.9694830330768787,0.9694830330768787,0.9694830330768787,0.0,0.0,0.0,27.989803869702605
97,2009-04-08,27.05545434040533,26.686042737792995,29.57608543707091,27.05545434040533,27.05545434040533,0.9794171111973896,0.9794171111973896,0.9794171111973896,-0.038261571854114364,-0.038261571854114364,-0.038261571854114364,1.0176786830515039,1.0176786830515039,1.0176786830515039,0.0,0.0,0.0,28.03487145160272
98,2009-04-09,27.05819852123425,26.710788752347007,29.72256749192701,27.05819852123425,27.05819852123425,1.1055165356183831,1.1055165356183831,1.1055165356183831,0.03728195600002424,0.03728195600002424,0.03728195600002424,1.068234579618359,1.068234579618359,1.068234579618359,0.0,0.0,0.0,28.16371505685263
99,2009-04-10,27.06094270206317,26.745774717095852,29.573405457338772,27.06094270206317,27.06094270206317,1.1399640807483866,1.1399640807483866,1.1399640807483866,0.018953228105443694,0.018953228105443694,0.018953228105443694,1.121010852642943,1.121010852642943,1.121010852642943,0.0,0.0,0.0,28.200906782811558
100,2009-04-11,27.063686882892092,26.788169609472934,29.665760629826533,27.063686882892092,27.063686882892092,1.1787340064324154,1.1787340064324154,1.1787340064324154,0.0029234685143628278,0.0029234685143628278,0.0029234685143628278,1.1758105379180526,1.1758105379180526,1.1758105379180526,0.0,0.0,0.0,28.242420889324507
101,2009-04-12,27.066431063721012,26.990293851071,29.80703725017736,27.066431063721012,27.066431063721012,1.2473747333393277,1.2473747333393277,1.2473747333393277,0.014991594186719576,0.014991594186719576,0.014991594186719576,1.232383139152608,1.232383139152608,1.232383139152608,0.0,0.0,0.0,28.31380579706034
102,2009-04-13,27.069175244549932,26.70409370610041,29.760596724085865,27.069175244549932,27.069175244549932,1.2869300607568286,1.2869300607568286,1.2869300607568286,-0.0034993520018976438,-0.0034993520018976438,-0.0034993520018976438,1.2904294127587261,1.2904294127587261,1.2904294127587261,0.0,0.0,0.0,28.35610530530676
103,2009-04-14,27.07191942537885,26.982014076498693,29.770927098686236,27.07191942537885,27.07191942537885,1.3172179299612774,1.3172179299612774,1.3172179299612774,-0.03238932295063609,-0.03238932295063609,-0.03238932295063609,1.3496072529119136,1.3496072529119136,1.3496072529119136,0.0,0.0,0.0,28.38913735534013
104,2009-04-15,27.074663606207775,26.947149564961464,29.791928204358133,27.074663606207775,27.074663606207775,1.3712769545291217,1.3712769545291217,1.3712769545291217,-0.03826157185407585,-0.03826157185407585,-0.03826157185407585,1.4095385263831974,1.4095385263831974,1.4095385263831974,0.0,0.0,0.0,28.445940560736897
105,2009-04-16,27.077407787036698,27.037372342810336,30.02791278145484,27.077407787036698,27.077407787036698,1.5070986387142598,1.5070986387142598,1.5070986387142598,0.03728195599993927,0.03728195599993927,0.03728195599993927,1.4698166827143206,1.4698166827143206,1.4698166827143206,0.0,0.0,0.0,28.58450642575096
106,2009-04-17,27.080151967865618,27.11281886081165,30.02622590145429,27.080151967865618,27.080151967865618,1.5489681741819012,1.5489681741819012,1.5489681741819012,0.01895322810543811,0.01895322810543811,0.01895322810543811,1.530014946076463,1.530014946076463,1.530014946076463,0.0,0.0,0.0,28.62912014204752
107,2009-04-18,27.082896148694537,27.222806921111165,30.153850314092672,27.082896148694537,27.082896148694537,1.5926183496558652,1.5926183496558652,1.5926183496558652,0.0029234685144163323,0.0029234685144163323,0.0029234685144163323,1.5896948811414489,1.5896948811414489,1.5896948811414489,0.0,0.0,0.0,28.675514498350402
108,2009-04-19,27.085640329523457,27.2783303078507,30.321503120232215,27.085640329523457,27.085640329523457,1.6634067110801838,1.6634067110801838,1.6634067110801838,0.01499159418674851,0.01499159418674851,0.01499159418674851,1.6484151168934353,1.6484151168934353,1.6484151168934353,0.0,0.0,0.0,28.749047040603642
109,2009-04-20,27.088384510352377,27.37420728481873,30.23203081798921,27.088384510352377,27.088384510352377,1.702240657735645,1.702240657735645,1.702240657735645,-0.0034993520018794296,-0.0034993520018794296,-0.0034993520018794296,1.7057400097375248,1.7057400097375248,1.7057400097375248,0.0,0.0,0.0,28.79062516808802
110,2009-04-21,27.091128691181304,27.4316199114973,30.23015387795023,27.091128691181304,27.091128691181304,1.7288587076485427,1.7288587076485427,1.7288587076485427,-0.03238932295059146,-0.03238932295059146,-0.03238932295059146,1.7612480305991343,1.7612480305991343,1.7612480305991343,0.0,0.0,0.0,28.819987398829845
111,2009-04-22,27.093872872010223,27.457101877253677,30.35711850293263,27.093872872010223,27.093872872010223,1.776278097989938,1.776278097989938,1.776278097989938,-0.038261571854144576,-0.038261571854144576,-0.038261571854144576,1.8145396698440825,1.8145396698440825,1.8145396698440825,0.0,0.0,0.0,28.87015097000016
112,2009-04-23,27.096617052839143,27.55714555302054,30.41823070609925,27.096617052839143,27.096617052839143,1.9025266245390726,1.9025266245390726,1.9025266245390726,0.03728195599999001,0.03728195599999001,0.03728195599999001,1.8652446685390824,1.8652446685390824,1.8652446685390824,0.0,0.0,0.0,28.999143677378214
113,2009-04-24,27.099361233668063,27.655295133766074,30.39374246075596,27.099361233668063,27.099361233668063,1.931981632505046,1.931981632505046,1.931981632505046,0.018953228105428745,0.018953228105428745,0.018953228105428745,1.9130284043996175,1.9130284043996175,1.9130284043996175,0.0,0.0,0.0,29.03134286617311
114,2009-04-25,27.102105414496982,27.597713959162267,30.501802347741727,27.102105414496982,27.102105414496982,1.9605207536917828,1.9605207536917828,1.9605207536917828,0.002923468514469841,0.002923468514469841,0.002923468514469841,1.957597285177313,1.957597285177313,1.957597285177313,0.0,0.0,0.0,29.062626168188764
115,2009-04-26,27.104849595325906,27.5843028667636,30.485672626068453,27.104849595325906,27.104849595325906,2.0136946247307463,2.0136946247307463,2.0136946247307463,0.014991594186777445,0.014991594186777445,0.014991594186777445,1.998703030543969,1.998703030543969,1.998703030543969,0.0,0.0,0.0,29.118544220056652
116,2009-04-27,27.107593776154825,27.674364916061876,30.609380283090328,27.107593776154825,27.107593776154825,2.0326464029350086,2.0326464029350086,2.0326464029350086,-0.0034993520019035895,-0.0034993520019035895,-0.0034993520019035895,2.0361457549369124,2.0361457549369124,2.0361457549369124,0.0,0.0,0.0,29.140240179089833
117,2009-04-28,27.11033795698375,27.710795903318157,30.557416173162057,27.11033795698375,27.11033795698375,2.03738647451039,2.03738647451039,2.03738647451039,-0.032389322950604364,-0.032389322950604364,-0.032389322950604364,2.069775797460994,2.069775797460994,2.069775797460994,0.0,0.0,0.0,29.14772443149414
118,2009-04-29,27.11308213781267,27.80445449120831,30.547702064376665,27.11308213781267,27.11308213781267,2.0612327079939248,2.0612327079939248,2.0612327079939248,-0.03826157185410417,-0.03826157185410417,-0.03826157185410417,2.099494279848029,2.099494279848029,2.099494279848029,0.0,0.0,0.0,29.17431484580659
119,2009-04-30,27.115826318641588,27.91327337032903,30.900945290133354,27.115826318641588,27.115826318641588,2.162534364677361,2.162534364677361,2.162534364677361,0.03728195600000907,0.03728195600000907,0.03728195600000907,2.125252408677352,2.125252408677352,2.125252408677352,0.0,0.0,0.0,29.27836068331895
120,2009-05-01,27.11857049947051,27.80402206234561,30.72997280515973,27.11857049947051,27.11857049947051,2.166002800676084,2.166002800676084,2.166002800676084,0.01895322810548215,0.01895322810548215,0.01895322810548215,2.147049572570601,2.147049572570601,2.147049572570601,0.0,0.0,0.0,29.284573300146594
121,2009-05-02,27.12131468029943,27.87543058731094,30.64298760713598,27.12131468029943,27.12131468029943,2.16785378642762,2.16785378642762,2.16785378642762,0.0029234685144600785,0.0029234685144600785,0.0029234685144600785,2.16493031791316,2.16493031791316,2.16493031791316,0.0,0.0,0.0,29.28916846672705
122,2009-05-03,27.12405886112835,27.769227323904605,30.675603158502348,27.12405886112835,27.12405886112835,2.19397191109304,2.19397191109304,2.19397191109304,0.014991594186774,0.014991594186774,0.014991594186774,2.1789803169062663,2.1789803169062663,2.1789803169062663,0.0,0.0,0.0,29.31803077222139
123,2009-05-04,27.126803041957274,27.908295998569795,30.866741233394777,27.126803041957274,27.126803041957274,2.1858221165557583,2.1858221165557583,2.1858221165557583,-0.003499352001885376,-0.003499352001885376,-0.003499352001885376,2.1893214685576434,2.1893214685576434,2.1893214685576434,0.0,0.0,0.0,29.312625158513033
124,2009-05-05,27.129547222786194,27.85737818454927,30.700851392223374,27.129547222786194,27.129547222786194,2.163716972873706,2.163716972873706,2.163716972873706,-0.03238932295061727,-0.03238932295061727,-0.03238932295061727,2.196106295824323,2.196106295824323,2.196106295824323,0.0,0.0,0.0,29.2932641956599
125,2009-05-06,27.132291403615113,27.87769073686364,30.743121084589383,27.132291403615113,27.132291403615113,2.161250248032501,2.161250248032501,2.161250248032501,-0.038261571854063765,-0.038261571854063765,-0.038261571854063765,2.1995118198865646,2.1995118198865646,2.1995118198865646,0.0,0.0,0.0,29.293541651647615
126,2009-05-07,27.135035584444037,27.949390984304596,30.789557824995292,27.135035584444037,27.135035584444037,2.2370150609638837,2.2370150609638837,2.2370150609638837,0.03728195600002813,0.03728195600002813,0.03728195600002813,2.1997331049638555,2.1997331049638555,2.1997331049638555,0.0,0.0,0.0,29.37205064540792
127,2009-05-08,27.137779765272956,27.91360389685068,30.83412789987022,27.137779765272956,27.137779765272956,2.2159299019324736,2.2159299019324736,2.2159299019324736,0.01895322810559455,0.01895322810559455,0.01895322810559455,2.196976673826879,2.196976673826879,2.196976673826879,0.0,0.0,0.0,29.35370966720543
128,2009-05-09,27.140523946101876,27.948369399861537,30.78509471960832,27.140523946101876,27.140523946101876,2.19437746354617,2.19437746354617,2.19437746354617,0.00292346851443898,0.00292346851443898,0.00292346851443898,2.1914539950317313,2.1914539950317313,2.1914539950317313,0.0,0.0,0.0,29.334901409648047
129,2009-05-10,27.143268126930796,27.95860865750059,30.960790385751167,27.143268126930796,27.143268126930796,2.1983668320737055,2.1983668320737055,2.1983668320737055,0.014991594186727483,0.014991594186727483,0.014991594186727483,2.183375237886978,2.183375237886978,2.183375237886978,0.0,0.0,0.0,29.3416349590045
130,2009-05-11,27.14601230775972,27.87306343028632,30.722385909522977,27.14601230775972,27.14601230775972,2.169444128405688,2.169444128405688,2.169444128405688,-0.0034993520019095353,-0.0034993520019095353,-0.0034993520019095353,2.1729434804075978,2.1729434804075978,2.1729434804075978,0.0,0.0,0.0,29.315456436165405
131,2009-05-12,27.148756488588642,27.93402948445282,30.828368367959,27.148756488588642,27.148756488588642,2.1279602163818927,2.1279602163818927,2.1279602163818927,-0.03238932295066525,-0.03238932295066525,-0.03238932295066525,2.160349539332558,2.160349539332558,2.160349539332558,0.0,0.0,0.0,29.276716704970536
132,2009-05-13,27.151500669417562,27.82352352004957,30.77524855669926,27.151500669417562,27.151500669417562,2.107505998301959,2.107505998301959,2.107505998301959,-0.038261571854132495,-0.038261571854132495,-0.038261571854132495,2.1457675701560914,2.1457675701560914,2.1457675701560914,0.0,0.0,0.0,29.25900666771952
133,2009-05-14,27.15424485024648,27.894123279328255,30.825762368877108,27.15424485024648,27.15424485024648,2.1666335156617866,2.1666335156617866,2.1666335156617866,0.037281955999974845,0.037281955999974845,0.037281955999974845,2.1293515596618118,2.1293515596618118,2.1293515596618118,0.0,0.0,0.0,29.320878365908268
134,2009-05-15,27.1569890310754,27.780891987141274,30.757886739800096,27.1569890310754,27.1569890310754,2.130186032507797,2.130186032507797,2.130186032507797,0.01895322810552619,0.01895322810552619,0.01895322810552619,2.1112328044022712,2.1112328044022712,2.1112328044022712,0.0,0.0,0.0,29.2871750635832
135,2009-05-16,27.15973321190432,27.8015101727258,30.621762201330924,27.15973321190432,27.15973321190432,2.094441905292478,2.094441905292478,2.094441905292478,0.0029234685144178705,0.0029234685144178705,0.0029234685144178705,2.09151843677806,2.09151843677806,2.09151843677806,0.0,0.0,0.0,29.254175117196798
136,2009-05-17,27.162477392733248,27.831440073511754,30.755963107982588,27.162477392733248,27.162477392733248,2.0852826209629534,2.0852826209629534,2.0852826209629534,0.014991594186680963,0.014991594186680963,0.014991594186680963,2.070291026776273,2.070291026776273,2.070291026776273,0.0,0.0,0.0,29.2477600136962
137,2009-05-18,27.165221573562167,27.67735722630926,30.641568125940445,27.165221573562167,27.165221573562167,2.0441099010099255,2.0441099010099255,2.0441099010099255,-0.003499352001811,-0.003499352001811,-0.003499352001811,2.0476092530117365,2.0476092530117365,2.0476092530117365,0.0,0.0,0.0,29.209331474572092
138,2009-05-19,27.167965754391087,27.810773626473317,30.693664928592476,27.167965754391087,27.167965754391087,1.9911202795450673,1.9911202795450673,1.9911202795450673,-0.03238932295058554,-0.03238932295058554,-0.03238932295058554,2.023509602495653,2.023509602495653,2.023509602495653,0.0,0.0,0.0,29.159086033936156
139,2009-05-20,27.170709935220007,27.67718203589697,30.49159059233261,27.170709935220007,27.170709935220007,1.9597474536878092,1.9597474536878092,1.9597474536878092,-0.03826157185409398,-0.03826157185409398,-0.03826157185409398,1.9980090255419032,1.9980090255419032,1.9980090255419032,0.0,0.0,0.0,29.130457388907814
140,2009-05-21,27.173454116048926,27.696838024201305,30.58916422748857,27.173454116048926,27.173454116048926,2.0083903974001105,2.0083903974001105,2.0083903974001105,0.03728195600002558,0.03728195600002558,0.03728195600002558,1.9711084414000846,1.9711084414000846,1.9711084414000846,0.0,0.0,0.0,29.181844513449036
141,2009-05-22,27.17619829687785,27.68813754219958,30.589016396537176,27.17619829687785,27.17619829687785,1.9617501906021517,1.9617501906021517,1.9617501906021517,0.018953228105516823,0.018953228105516823,0.018953228105516823,1.942796962496635,1.942796962496635,1.942796962496635,0.0,0.0,0.0,29.137948487480003
